"Actor Name","Actor Email","Timestamp","Action","Entity","Record","Field","Old Value","New Value"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Lead","","442071234567"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Title","","TEst"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Channel","","Call"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Due Date","","2026-09-21T13:00:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Assigned To","","rohan.mehta"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:28 GMT+0530 (India Standard Time)","Created","Follow-up Task","TEst","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Deal Value","","145000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Phone","","971501234567"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Email","","layla.hassan@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Industry","","Wholesale"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Company","","DesertLink Trading"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Contact Name","","Layla Hassan"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Owner","","neha.iyer"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Pipeline Stage","","Follow up"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Expected Close Date","","2026-11-27T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Lead Source","","Email"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Currency","","AED"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:10 GMT+0530 (India Standard Time)","Created","Lead","971501234567","Remarks","","Requested commercial terms for the UAE team."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Email","","oliver.brown@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Remarks","","Consulting partner evaluating a multi-client rollout."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Owner","","rohan.mehta"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Pipeline Stage","","Meeting Pending"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Expected Close Date","","2026-12-09T18:30:00.000Z"
